Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.31,-4.02,-2.993%,39107774157.00,United States,1999,1815743,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$79.04,-3.90,-4.702%,14654255649.00,,2016,5687961,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,34090,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.61,0.10,2.849%,113640703.00,United States,,99465,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.3325,-0.5585,-2.244%,,United States,,1101,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.05,0.00,0.00%,,United States,,8805,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.09,0.362%,0.00,United States,,825,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.94,-0.06,-0.24%,,United States,,9622,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.15,-0.08,-0.317%,,United States,,13696,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.84,0.19,0.878%,676566596.00,United States,2020,318237,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$204.08,-0.84,-0.41%,12468793922.00,United States,,527477,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.015,0.154%,486500000.00,,2021,88716,,
AAT,American Assets Trust Inc. Common Stock,$36.39,-0.35,-0.953%,2202462210.00,United States,2011,199194,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$43.84,-0.50,-1.128%,4352072512.00,United States,,210599,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.50,-0.45,-1.366%,63370941368.00,Switzerland,,2239851,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.06,-0.11,-0.074%,263650445751.00,United States,2012,5171436,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.56,-1.61,-1.101%,30232906736.00,United States,,1041283,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,-0.07,-2.622%,40920541106.00,,2013,22138354,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.95,2.40,1.293%,4358150205.00,United States,2002,300591,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.00,-0.05,-0.109%,3102383152.00,United States,,292894,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.49,-0.14,-0.794%,2660455163.00,United States,2004,1635675,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.90,-0.55,-2.45%,,United States,,28335,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.25,-0.4739,-2.085%,,United States,,3359,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.16,-0.02,-0.083%,,United States,,8615,,
ABT,Abbott Laboratories Common Stock,$114.02,-2.98,-2.547%,201072248083.00,United States,,8012410,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.97,-0.13,-0.324%,881661737.00,United States,2015,3673,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.51,-0.28,-0.485%,2778454981.00,,2018,438441,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,223577250.00,,2021,1,,
ACC,American Campus Communities Inc Common Stock,$54.54,0.08,0.147%,7589618035.00,United States,2004,864522,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.29,-0.03,-0.361%,794607186.00,United States,,488433,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.945,-0.005,-0.05%,372937500.00,,2021,235567,,
ACEL,Accel Entertainment Inc. ,$13.07,-0.42,-3.113%,1229458030.00,United States,2017,162201,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.68,-1.19,-7.498%,9995713556.00,China,2001,191310,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.17,-0.14,-4.23%,752338617.00,United States,2020,1446574,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$34.41,-0.17,-0.492%,16800339536.00,United States,2020,1452159,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,1405,,
ACM,AECOM Common Stock,$76.96,2.04,2.723%,10877740118.00,United States,2007,1821313,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$311.58,2.06,0.666%,196918789323.00,Ireland,2001,3811924,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.61,-0.10,-1.03%,223572989.00,United States,2011,144613,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.18,-0.29,-1.139%,,United States,,5642,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.05,0.07,0.584%,110246402.00,United States,,13511,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.76,-0.24,-0.96%,,United States,,14012,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.67,0.02,0.081%,,United States,,3759,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.89,0.11,0.744%,703136578.00,United States,2012,268099,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,856,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.30,-0.96,-3.80%,251600256.00,United States,2015,30130,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$64.12,-0.22,-0.342%,4570814141.00,United States,,370993,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.80,-0.11,-0.552%,,United States,,5886,,
ADCT,ADC Therapeutics SA Common Shares,$14.02,-0.27,-1.889%,1075638192.00,,2020,56010,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.0134,-0.136%,340170000.00,,2021,22350,,
ADM,Archer-Daniels-Midland Company Common Stock,$83.60,-0.71,-0.842%,46997125419.00,United States,,3016873,,
ADNT,Adient plc Ordinary Shares ,$34.70,-0.38,-1.083%,3288393351.00,,2016,734074,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$55.47,0.34,0.617%,2770623659.00,United States,2001,537838,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.64,0.12,1.596%,6960502060.00,United States,2018,4866340,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.10,-0.24,-1.384%,2014881133.00,United States,,146476,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.49,-0.06,-0.069%,22548341265.00,United States,,933131,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.65,-0.04,-0.169%,0.00,,2019,68573,,
AEG,AEGON N.V. Common Stock,$4.28,-0.08,-1.835%,8556734565.00,Netherlands,,2956969,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$38.34,-0.18,-0.467%,3717031331.00,United States,2003,455006,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.38,0.13,0.515%,,United States,,69158,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.07,0.05,0.192%,,United States,,7720,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.40,-0.67,-1.079%,27924720000.00,Canada,,4266459,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.7615,-0.0085,-0.48%,307176660.00,,2018,1649,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.46,-0.66,-3.642%,2944134201.00,United States,,5163191,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$51.00,1.55,3.134%,12488823288.00,Netherlands,2006,1494111,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.20,-0.15,-0.671%,14816172152.00,United States,,4679527,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.39,-0.40,-0.445%,0.00,United States,,9305,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.88,-0.22,-5.366%,838056860.00,,2020,1132916,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.67,-0.08,-0.627%,364198339.00,United States,2002,55542,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$136.34,-0.36,-0.263%,11579649467.00,United States,,262598,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.85,-0.2916,-1.115%,0.00,United States,2019,6082,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.38,-0.63,-2.422%,25330763.00,United States,2019,6392,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.5782,0.019,0.074%,0.00,United States,2020,4492,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.47,0.1156,0.517%,0.00,United States,2020,8921,,
AFI,Armstrong Flooring Inc. Common Stock,$1.51,-0.02,-1.307%,32781236.00,,2016,135165,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$59.96,0.00,0.00%,38965658065.00,United States,,2228551,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.75,-0.25,-1.667%,229710231.00,,2011,75891,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,302187500.00,,2021,5444,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.39,-0.31,-2.263%,3483832601.00,Canada,,8336894,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7676,0.0176,0.181%,505473300.00,,2021,32604,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.76,-0.01,-0.102%,559736000.00,,2021,1928372,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.83,1.11,0.856%,9751650067.00,United States,,918216,Capital Goods,Industrial Machinery/Components
